Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
BE,CDW3,110920,$1A520A,,Sales Invoice,,15/04/2019,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110967,$1FA77F,,Sales Invoice,,02/05/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110994,#329066,,Sales Invoice,,12/05/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110985,$25F609,,Sales Invoice,,15/05/2019,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110946,$1F9C41,,Sales Invoice,,17/05/2019,,£230.00,,£46.00,£276.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110925,#322822,,Sales Invoice,,20/05/2019,,£170.00,,£34.00,£204.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111004,$E5BD0,,Sales Invoice,,20/05/2019,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111057,$A76DF,,Sales Invoice,,08/06/2019,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111150,$7C6B40,,Sales Invoice,,16/07/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111142,$EEA8C,,Sales Invoice,,20/07/2019,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111215,$808A41,,Sales Invoice,,08/08/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111238,"$826,535",,Sales Invoice,,15/08/2019,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,91334,#348521,,Sales Invoice,,30/08/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111381,$9967B6,,Sales Invoice,,08/10/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111380,$98485A,,Sales Invoice,,09/10/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111407,$98147D,,Sales Invoice,,20/10/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111417,$9B7E13,,Sales Invoice,,21/10/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111428,$9C184A,,Sales Invoice,,25/10/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111434,$9C15E6,,Sales Invoice,,28/10/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111463,$9D84E5,,Sales Invoice,,08/11/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111586,$AB9AAF,,Sales Invoice,,22/01/2020,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111603,$ABA246,,Sales Invoice,,01/02/2020,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
,,Produced by Prohire,,,,14,,(c) Prohire Software Systems 2010,,,,,,,,
BE,CDW3,111622,$B27DB7,,Sales Invoice,,11/02/2020,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111626,$A96E11,,Sales Invoice,,13/02/2020,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111615,$AD0F66,,Sales Invoice,,15/02/2020,,£100.00,,£20.00,£120.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111637,$B31A00,,Sales Invoice,,17/02/2020,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111648,$B46A21,,Sales Invoice,,21/02/2020,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111663,$B31812,,Sales Invoice,,06/03/2020,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111783,$CE55CD,,Sales Invoice,,01/09/2020,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111806,$D0C788,,Sales Invoice,,25/09/2020,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111826,$D53A63,,Sales Invoice,,05/10/2020,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111834,$D1373C,,Sales Invoice,,14/10/2020,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112006,$F4F958,,Sales Invoice,,01/04/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112017,$F768D6,,Sales Invoice,,15/04/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112068,$FE6186,,Sales Invoice,,10/05/2021,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112075,#445313,,Sales Invoice,,11/05/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112032,$F6B85B,,Sales Invoice,,21/05/2021,,£300.00,,£60.00,£360.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112042,$F825F5,,Sales Invoice,,22/05/2021,,£250.00,,£50.00,£300.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112076,$F84FFE,,Sales Invoice,,22/05/2021,,£110.00,,£22.00,£132.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112034,$F84FB9,,Sales Invoice,,22/05/2021,,£310.00,,£62.00,£372.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,111985,#439240,,Sales Invoice,,31/05/2021,,£430.00,,£86.00,£516.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112190,$AD19DF,,Sales Invoice,,27/06/2021,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112193,$107AF41,,Sales Invoice,,02/07/2021,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112210,$10E84EF,,Sales Invoice,,03/07/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112221,$10E353B,,Sales Invoice,,06/07/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112224,$1115A95,,Sales Invoice,,10/07/2021,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112304,#446541,,Sales Invoice,,09/08/2021,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112337,#4188106,,Sales Invoice,,22/08/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112404,#4207141,,Sales Invoice,,15/09/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112408,#4216109,,Sales Invoice,,16/09/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112439,$12DE585,,Sales Invoice,,29/09/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112449,$12D995C,,Sales Invoice,,09/10/2021,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112510,#4302684,,Sales Invoice,,26/10/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112485,#4290786,,Sales Invoice,,06/11/2021,,£180.00,,£36.00,£216.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112545,$13C8E6C,,Sales Invoice,,21/11/2021,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112551,$13FB721,,Sales Invoice,,25/11/2021,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112561,$13F1507,,Sales Invoice,,26/11/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112560,#4330890,,Sales Invoice,,26/11/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112590,$1453B37,,Sales Invoice,,09/12/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112642,$1500C63,,Sales Invoice,,27/01/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112714,$15D17D4,,Sales Invoice,,14/03/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112786,#4649867,,Sales Invoice,,21/04/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112854,$16F76EF,,Sales Invoice,,19/05/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112872,$17344B3,,Sales Invoice,,28/05/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112871,#4678162,,Sales Invoice,,28/05/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112880,#4749162,,Sales Invoice,,04/06/2022,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112891,$1561CA9,,Sales Invoice,,05/06/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112919,#4386806,,Sales Invoice,,04/07/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112986,#4894440,,Sales Invoice,,21/07/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,112993,"$1,720,000,000,000,000,000,000,000,000,000,000,000,000",,Sales Invoice,,29/07/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113031,#4899308,,Sales Invoice,,15/08/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113083,$1972B18,,Sales Invoice,,08/09/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113085,$169CDD3,,Sales Invoice,,15/09/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113084,$16A0D90,,Sales Invoice,,24/09/2022,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113118,$1A3CF0B,,Sales Invoice,,02/10/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113136,$16F4BD8,,Sales Invoice,,10/10/2022,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113160,$15047A3,,Sales Invoice,,18/10/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113169,$1A895FA,,Sales Invoice,,18/10/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113180,$1AA97A7,,Sales Invoice,,24/10/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113214,#5168169,,Sales Invoice,,17/11/2022,,£100.00,,£20.00,£120.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113253,$1AAF09D,,Sales Invoice,,08/12/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113257,$1B9E56C,,Sales Invoice,,09/12/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113292,#5328282,,Sales Invoice,,19/01/2023,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113312,$1C34ABD,,Sales Invoice,,26/01/2023,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113335,$1C921AA,,Sales Invoice,,11/02/2023,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113362,$1CED12C,,Sales Invoice,,02/03/2023,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113398,$1CD94DA,,Sales Invoice,,19/03/2023,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113525,$1E11E1D,,Sales Invoice,,04/05/2023,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113600,$1E943A8,,Sales Invoice,,24/05/2023,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113603,#5782860,,Sales Invoice,,27/05/2023,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,113613,$1EA6B57,,Sales Invoice,,31/05/2023,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110043,#234868,,Sales Invoice,,17/02/2018,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110064,#236601,,Sales Invoice,,07/03/2018,,£100.00,,£20.00,£120.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110082,#240777,,Sales Invoice,,15/03/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110097,#230882,,Sales Invoice,,27/03/2018,,£125.00,,£25.00,£150.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110120,#A2264563,,Sales Invoice,,18/04/2018,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110127,#234968,,Sales Invoice,,21/04/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110139,#A2154690,,Sales Invoice,,26/04/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110165,#235751,,Sales Invoice,,11/05/2018,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110166,#235621,,Sales Invoice,,11/05/2018,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110182,#250849,,Sales Invoice,,15/05/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110186,#251441,,Sales Invoice,,19/05/2018,,£45.00,,£8.99,£53.99,,,,
,,,,,,,,,,,,,,,,
BE,COL,110203,#257606,,Sales Invoice,,24/05/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110213,#259146,,Sales Invoice,,25/05/2018,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110294,#254627,,Sales Invoice,,09/06/2018,,"£1,260.00",,£252.00,"£1,512.00",,,,
,,,,,,,,,,,,,,,,
BE,COL,110258,#263538,,Sales Invoice,,15/06/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110256,#262843,,Sales Invoice,,16/06/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110310,#254627,,Credit Note,,06/07/2018,,"-£1,215.00",,-£243.00,"-£1,458.00",,,,
,,,,,,,,,,,,,,,,
BE,COL,110332,#273734,,Sales Invoice,,14/07/2018,,£95.00,,£19.00,£114.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110333,#273738,,Sales Invoice,,14/07/2018,,£95.00,,£19.00,£114.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110337,#266593,,Sales Invoice,,24/07/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110410,#282819,,Sales Invoice,,22/08/2018,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110440,#285086,,Sales Invoice,,24/08/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110457,#281023,,Sales Invoice,,28/08/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110449,#280745,,Sales Invoice,,31/08/2018,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110499,#270372,,Sales Invoice,,15/09/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110548,#292817,,Sales Invoice,,28/09/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110598,#297575,,Sales Invoice,,24/10/2018,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110606,#299321,,Sales Invoice,,25/10/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110633,#300976,,Sales Invoice,,07/11/2018,,£400.00,,£80.00,£480.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110649,#301370,,Sales Invoice,,12/11/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110704,#304593,,Sales Invoice,,16/12/2018,,£35.00,,£7.00,£42.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110698,#290752,,Sales Invoice,,25/12/2018,,£22.00,,£4.40,£26.40,,,,
,,,,,,,,,,,,,,,,
BE,COL,110735,#310298,,Sales Invoice,,18/01/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110890,#320286,,Sales Invoice,,29/03/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110892,#324590,,Sales Invoice,,30/03/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110901,#325777,,Sales Invoice,,10/04/2019,,£22.00,,£4.40,£26.40,,,,
,,,,,,,,,,,,,,,,
BE,COL,110914,#326861,,Sales Invoice,,12/04/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,110950,#316145,,Sales Invoice,,26/04/2019,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111009,#333147,,Sales Invoice,,17/05/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111025,#328444,,Sales Invoice,,24/05/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111028,$BFFE2,,Sales Invoice,,31/05/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111033,#308978,,Sales Invoice,,01/06/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111090,#342265,,Sales Invoice,,18/06/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111132,#344497,,Sales Invoice,,04/07/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111131,#344491,,Sales Invoice,,04/07/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111133,$1F0F6E,,Sales Invoice,,06/07/2019,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111086,#343364,,Sales Invoice,,08/07/2019,,£22.00,,£4.40,£26.40,,,,
,,,,,,,,,,,,,,,,
BE,COL,111166,#352267,,Sales Invoice,,21/07/2019,,£95.00,,£19.00,£114.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111190,#350347,,Sales Invoice,,31/07/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111221,#337632,,Sales Invoice,,10/08/2019,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111262,#357712,,Sales Invoice,,23/08/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111278,#359860,,Sales Invoice,,28/08/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111293,$8AC3CB,,Sales Invoice,,30/08/2019,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111313,#365611,,Sales Invoice,,13/09/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111326,#363883,,Sales Invoice,,19/09/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111421,#358016,,Sales Invoice,,25/10/2019,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111535,#381282,,Sales Invoice,,13/12/2019,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111588,#386837,,Sales Invoice,,23/01/2020,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111616,#389244,,Sales Invoice,,05/02/2020,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111692,#391896,,Sales Invoice,,13/03/2020,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111709,#397219,,Sales Invoice,,17/04/2020,,"£3,640.00",,£728.00,"£4,368.00",,,,
,,,,,,,,,,,,,,,,
BE,COL,111710,#397219,,Sales Invoice,,15/05/2020,,"-£3,510.00",,-£702.00,"-£4,212.00",,,,
,,,,,,,,,,,,,,,,
BE,COL,78854,#400341,,Sales Invoice,,04/06/2020,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111736,#402306,,Sales Invoice,,07/08/2020,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111765,#405906,,Sales Invoice,,21/08/2020,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111774,#403501,,Sales Invoice,,31/08/2020,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111773,#406497,,Sales Invoice,,06/09/2020,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111792,#408838,,Sales Invoice,,09/09/2020,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111787,#403274,,Sales Invoice,,16/09/2020,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111819,#412585,,Sales Invoice,,01/10/2020,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111841,#416225,,Sales Invoice,,22/10/2020,,£45.00,,£8.99,£53.99,,,,
,,,,,,,,,,,,,,,,
BE,COL,111877,#419039,,Sales Invoice,,26/11/2020,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111921,#410873,,Sales Invoice,,30/11/2020,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111880,#424581,,Sales Invoice,,01/12/2020,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111886,#417136,,Sales Invoice,,05/12/2020,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111904,#419055,,Sales Invoice,,17/12/2020,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,111926,#428406,,Sales Invoice,,28/12/2020,,"£1,950.00",,£390.00,"£2,340.00",,,,
,,,,,,,,,,,,,,,,
BE,COL,112004,#438983,,Sales Invoice,,01/04/2021,,£150.00,,£29.99,£179.99,,,,
,,,,,,,,,,,,,,,,
BE,COL,112038,#442781,,Sales Invoice,,30/04/2021,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112064,#443182,,Sales Invoice,,07/05/2021,,£150.00,,£29.99,£179.99,,,,
,,,,,,,,,,,,,,,,
BE,COL,112117,#446888,,Sales Invoice,,25/05/2021,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112136,#443396,,Sales Invoice,,03/06/2021,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112070,$F628D0,,Sales Invoice,,03/06/2021,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112126,#447760,,Sales Invoice,,04/06/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112137,#448778,,Sales Invoice,,06/06/2021,,£300.00,,£60.00,£360.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112134,#447765,,Sales Invoice,,06/06/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112110,#440216,,Sales Invoice,,07/06/2021,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112154,#450499,,Sales Invoice,,12/06/2021,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112181,#446906,,Sales Invoice,,18/06/2021,,£85.00,,£17.00,£102.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112207,#444165,,Sales Invoice,,02/07/2021,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112211,#439025,,Sales Invoice,,10/07/2021,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112205,#452831,,Sales Invoice,,16/07/2021,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112239,$1045F82,,Sales Invoice,,18/07/2021,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112261,#457739,,Sales Invoice,,24/07/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112271,#458774,,Sales Invoice,,28/07/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112285,#458795,,Sales Invoice,,01/08/2021,,£95.00,,£19.00,£114.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112324,#454036,,Sales Invoice,,16/08/2021,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112334,#4186664,,Sales Invoice,,20/08/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112349,#4185580,,Sales Invoice,,26/08/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112326,#457494,,Sales Invoice,,28/08/2021,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112347,#4183579,,Sales Invoice,,28/08/2021,,£300.00,,£60.00,£360.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112364,#4191001,,Sales Invoice,,02/09/2021,,£150.00,,£30.00,£180.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112352,#4194453,,Sales Invoice,,02/09/2021,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112390,#4208121,,Sales Invoice,,10/09/2021,,£75.00,,£15.00,£90.00,,,,
,,,,,,,,,,,,,,,,
BE,COL,112346,#4193733,,Sales Invoice,,21/09/2021,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
